GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
2206209,Miguel Alves,NORTE PIAUIENSE,BAIXO PARNAIBA PIAUIENSE,-4.166,-42.895
3521200,Iporanga,ITAPETININGA,CAPAO BONITO,-24.586,-48.593
2906709,Cândido Sales,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-15.505,-41.239
5004106,Guia Lopes da Laguna,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-21.458,-56.114
4117057,Nova Laranjeiras,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.307,-52.541
5203302,Bela Vista de Goiás,CENTRO GOIANO,GOIANIA,-16.973,-48.953
1722081,Wanderlândia,OCIDENTAL DO TOCANTINS,ARAGUAINA,-6.849,-47.963
3201902,Domingos Martins,CENTRAL ESPIRITO-SANTENSE,AFONSO CLAUDIO,-20.363,-40.659
4317608,Santo Antônio da Patrulha,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.818,-50.52
5103452,Denise,SUDOESTE MATO-GROSSENSE,TANGARA DA SERRA,-14.74,-57.054
1100031,Cabixi,LESTE RONDONIENSE,COLORADO DO OESTE,-13.492,-60.545
3135605,Jequitaí,NORTE DE MINAS,PIRAPORA,-17.236,-44.446
5207600,Fazenda Nova,CENTRO GOIANO,IPORA,-16.183,-50.78
2310704,Pentecoste,NORTE CEARENSE,MEDIO CURU,-3.793,-39.27
2911709,Guanambi,CENTRO SUL BAIANO,GUANAMBI,-14.223,-42.781
1717206,Piraquê,OCIDENTAL DO TOCANTINS,ARAGUAINA,-6.774,-48.297
3104809,Augusto de Lima,CENTRAL MINEIRA,CURVELO,-18.109,-44.267
2206357,Milton Brandão,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-4.684,-41.422
1503507,Irituia,NORDESTE PARAENSE,GUAMA,-1.769,-47.439
2105302,Imperatriz,OESTE MARANHENSE,IMPERATRIZ,-5.526,-47.476
5107107,São José dos Quatro Marcos,SUDOESTE MATO-GROSSENSE,JAURU,-15.621,-58.176
2602803,Buíque,AGRESTE PERNAMBUCANO,VALE DO IPANEMA,-8.623,-37.156
5211602,Ivolândia,CENTRO GOIANO,IPORA,-16.602,-50.794
5211206,Itapuranga,CENTRO GOIANO,CERES,-15.562,-49.949
2207504,Palmeirais,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.978,-43.063
2107902,Passagem Franca,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.18,-43.784
2109403,Primeira Cruz,NORTE MARANHENSE,LENCOIS MARANHENSES,-2.51,-43.438
2301307,Araripe,SUL CEARENSE,CHAPADA DO ARARIPE,-7.213,-40.046
2211308,Valença do Piauí,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-6.408,-41.746
2906808,Cansanção,NORDESTE BAIANO,EUCLIDES DA CUNHA,-10.671,-39.498
1715259,Novo Jardim,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.824,-46.628
1703305,Bom Jesus do Tocantins,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-8.965,-48.166
2921104,Medeiros Neto,SUL BAIANO,PORTO SEGURO,-17.374,-40.221
3158508,Santana de Pirapama,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.006,-44.043
2210102,São José do Peixe,SUDOESTE PIAUIENSE,FLORIANO,-7.494,-42.564
3107406,Bom Despacho,CENTRAL MINEIRA,BOM DESPACHO,-19.736,-45.252
2209708,São Francisco do Piauí,SUDOESTE PIAUIENSE,FLORIANO,-7.251,-42.543
3529005,Marília,MARILIA,MARILIA,-22.214,-49.946
2930774,Sobradinho,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.455,-40.823
1506559,Santa Luzia do Pará,NORDESTE PARAENSE,GUAMA,-1.517,-46.942
3113008,Caraí,JEQUITINHONHA,ARACUAI,-17.189,-41.695
3101003,Águas Vermelhas,NORTE DE MINAS,SALINAS,-15.747,-41.46
3140001,Mariana,METROPOLITANA DE BELO HORIZONTE,OURO PRETO,-20.378,-43.416
3167103,Serro,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-18.605,-43.379
2107001,Montes Altos,OESTE MARANHENSE,IMPERATRIZ,-5.831,-47.067
2106904,Monção,NORTE MARANHENSE,BAIXADA MARANHENSE,-3.492,-45.251
2300705,Alto Santo,JAGUARIBE,BAIXO JAGUARIBE,-5.521,-38.272
2205524,Júlio Borges,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.323,-44.238
3304557,Rio de Janeiro,METROPOLITANA DO RIO DE JANEIRO,RIO DE JANEIRO,-22.903,-43.208
2205565,Lagoa do Barro do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.478,-41.527
4202602,Bom Retiro,SERRANA,CAMPOS DE LAGES,-27.797,-49.489
5200803,Alvorada do Norte,LESTE GOIANO,VAO DO PARANA,-14.481,-46.492
3137536,Lagoa Grande,NOROESTE DE MINAS,PARACATU,-17.835,-46.514
3132107,Itacarambi,NORTE DE MINAS,JANUARIA,-15.102,-44.092
2205151,Jacobina do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-7.935,-41.21
3150570,Pintópolis,NORTE DE MINAS,JANUARIA,-16.059,-45.156
3502804,Araçatuba,ARACATUBA,ARACATUBA,-21.209,-50.433
2201101,Avelino Lopes,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.137,-43.949
1716109,Paraíso do Tocantins,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-10.176,-48.867
3168101,Tapira,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.922,-46.823
4108502,General Carneiro,SUDESTE PARANAENSE,UNIAO DA VITORIA,-26.428,-51.316
5000906,Antônio João,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-22.191,-55.948
2203503,Elesbão Veloso,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-6.202,-42.14
2206704,Nazaré do Piauí,SUDOESTE PIAUIENSE,FLORIANO,-6.973,-42.672
4304655,Capão do Cipó,CENTRO OCIDENTAL RIO-GRANDENSE,SANTIAGO,-28.9257,-54.692
2205532,Jurema,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.231,-43.128
2917409,Jacaraci,CENTRO SUL BAIANO,GUANAMBI,-14.85,-42.433
3152170,Ponto dos Volantes,JEQUITINHONHA,ARACUAI,-16.753,-41.504
2908705,Condeúba,CENTRO SUL BAIANO,BRUMADO,-14.895,-41.969
3548906,São Carlos,ARARAQUARA,SAO CARLOS,-22.018,-47.891
1716307,Pau D'Arco,OCIDENTAL DO TOCANTINS,ARAGUAINA,-7.54,-49.372
2923357,Ourolândia,CENTRO NORTE BAIANO,JACOBINA,-10.97,-41.083
3138807,Luz,CENTRAL MINEIRA,BOM DESPACHO,-19.801,-45.686
2200509,Amarante,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-6.241,-42.855
3521804,Itaí,BAURU,AVARE,-23.418,-49.091
3201605,Conceição da Barra,LITORAL NORTE ESPIRITO-SANTENSE,SAO MATEUS,-18.593,-39.732
2311009,Poranga,NOROESTE CEARENSE,IPU,-4.745,-40.926
1507755,Sapucaia,SUDESTE PARAENSE,REDENCAO,-6.947,-49.682
2314102,Viçosa do Ceará,NOROESTE CEARENSE,IBIAPABA,-3.562,-41.092
2925907,Quijingue,NORDESTE BAIANO,EUCLIDES DA CUNHA,-10.753,-39.21
2110708,São Domingos do Maranhão,CENTRO MARANHENSE,PRESIDENTE DUTRA,-5.576,-44.385
2310506,Pedra Branca,SERTOES CEARENSES,SERTAO DE SENADOR POMPEU,-5.454,-39.717
2926657,Ribeirão do Largo,CENTRO SUL BAIANO,ITAPETINGA,-15.459,-40.739
3104007,Araxá,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.593,-46.941
1501303,Barcarena,METROPOLITANA DE BELEM,BELEM,-1.506,-48.626
3546405,Santa Cruz do Rio Pardo,ASSIS,OURINHOS,-22.899,-49.633
5215256,Novo Planalto,NOROESTE GOIANO,SAO MIGUEL DO ARAGUAIA,-13.244,-49.504
4203402,Campo Belo do Sul,SERRANA,CAMPOS DE LAGES,-27.899,-50.761
1720655,Silvanópolis,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-11.147,-48.169
2915403,Itaju do Colônia,SUL BAIANO,ILHEUS-ITABUNA,-15.143,-39.724
4218905,Urubici,SERRANA,CAMPOS DE LAGES,-28.015,-49.592
4114401,Mangueirinha,CENTRO-SUL PARANAENSE,PALMAS,-25.941,-52.176
2105922,Lagoa do Mato,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.047,-43.526
5209408,Guarani de Goiás,LESTE GOIANO,VAO DO PARANA,-13.936,-46.48
1501758,Brejo Grande do Araguaia,SUDESTE PARAENSE,MARABA,-5.699,-48.413
3304201,Resende,SUL FLUMINENSE,VALE DO PARAIBA FLUMINENSE,-22.469,-44.447
2919306,Lençóis,CENTRO SUL BAIANO,SEABRA,-12.563,-41.39
2910727,Eunápolis,SUL BAIANO,PORTO SEGURO,-16.378,-39.58
3549904,São José dos Campos,VALE DO PARAIBA PAULISTA,SAO JOSE DOS CAMPOS,-23.179,-45.887
2917201,Ituaçu,CENTRO SUL BAIANO,BRUMADO,-13.813,-41.297
2614808,Tacaratu,SAO FRANCISCO PERNAMBUCANO,ITAPARICA,-9.106,-38.15
2925956,Rafael Jambeiro,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.408,-39.501
3521705,Itaberá,ITAPETININGA,ITAPEVA,-23.862,-49.137
2910503,Entre Rios,NORDESTE BAIANO,ENTRE RIOS,-11.942,-38.084
1507508,São João do Araguaia,SUDESTE PARAENSE,MARABA,-5.358,-48.791
3170438,União de Minas,TRIANGULO MINEIRO/ALTO PARANAIBA,FRUTAL,-19.53,-50.336
2901353,Andorinha,CENTRO NORTE BAIANO,SENHOR DO BONFIM,-10.345,-39.833
3168002,Taiobeiras,NORTE DE MINAS,SALINAS,-15.808,-42.233
5216304,Paranaiguara,SUL GOIANO,QUIRINOPOLIS,-18.916,-50.654
3507902,Brotas,PIRACICABA,RIO CLARO,-22.284,-48.127
2612455,Santa Cruz,SERTAO PERNAMBUCANO,ARARIPINA,-8.24,-40.336
4304358,Candiota,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-31.558,-53.673
2400208,Açu,OESTE POTIGUAR,VALE DO ACU,-5.577,-36.909
3304755,São Francisco de Itabapoana,NORTE FLUMINENSE,CAMPOS DOS GOYTACAZES,-21.47,-41.119
5219704,Santa Terezinha de Goiás,NORTE GOIANO,PORANGATU,-14.438,-49.706
3160405,Santo Antônio do Monte,OESTE DE MINAS,DIVINOPOLIS,-20.087,-45.294
4316972,Santa Margarida do Sul,SUDOESTE RIO-GRANDENSE,CAMPANHA CENTRAL,-30.339,-54.08
2202703,Cocal,NORTE PIAUIENSE,LITORAL PIAUIENSE,-3.471,-41.555
3161304,São Francisco de Sales,TRIANGULO MINEIRO/ALTO PARANAIBA,FRUTAL,-19.863,-49.774
4315503,Restinga Sêca,CENTRO OCIDENTAL RIO-GRANDENSE,RESTINGA SECA,-29.813,-53.375
2208809,Regeneração,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-6.238,-42.688
1710904,Itapiratins,ORIENTAL DO TOCANTINS,JALAPAO,-8.384,-48.111
3302205,Itaperuna,NOROESTE FLUMINENSE,ITAPERUNA,-21.205,-41.888
1700707,Alvorada,OCIDENTAL DO TOCANTINS,GURUPI,-12.48,-49.125
2601805,Betânia,SERTAO PERNAMBUCANO,SERTAO DO MOXOTO,-8.276,-38.034
4313656,Palmares do Sul,METROPOLITANA DE PORTO ALEGRE,OSORIO,-30.258,-50.51
2931350,Teixeira de Freitas,SUL BAIANO,PORTO SEGURO,-17.535,-39.742
3169703,Turmalina,JEQUITINHONHA,CAPELINHA,-17.286,-42.73
3551801,Sete Barras,LITORAL SUL PAULISTA,REGISTRO,-24.388,-47.926
3519709,Ibiúna,MACRO METROPOLITANA PAULISTA,PIEDADE,-23.656,-47.223
2915007,Itaeté,CENTRO SUL BAIANO,SEABRA,-12.986,-40.973
2932903,Valença,SUL BAIANO,VALENCA,-13.37,-39.073
4318408,São Jerônimo,METROPOLITANA DE PORTO ALEGRE,SAO JERONIMO,-29.959,-51.722
1100296,Santa Luzia D'Oeste,LESTE RONDONIENSE,CACOAL,-11.902,-61.779
2926301,Riachão do Jacuípe,NORDESTE BAIANO,SERRINHA,-11.81,-39.382
5219258,Santa Fé de Goiás,NOROESTE GOIANO,RIO VERMELHO,-15.769,-51.106
4316709,Santa Bárbara do Sul,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.358,-53.247
3134608,Jaboticatubas,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.514,-43.745
2805406,Poço Redondo,SERTAO SERGIPANO,SERGIPANA DO SERTAO DO SAO FRANCISCO,-9.806,-37.685
3123205,Dores do Indaiá,CENTRAL MINEIRA,BOM DESPACHO,-19.463,-45.602
2201705,Bertolínia,SUDOESTE PIAUIENSE,BERTOLINIA,-7.641,-43.951
4304200,Candelária,CENTRO ORIENTAL RIO-GRANDENSE,SANTA CRUZ DO SUL,-29.669,-52.789
5107263,Santo Afonso,CENTRO-SUL MATO-GROSSENSE,ALTO PARAGUAI,-14.498,-57.002
2203008,Cristalândia do Piauí,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.653,-45.185
2914109,Ipupiara,CENTRO SUL BAIANO,BOQUIRA,-11.82,-42.614
2402006,Caicó,CENTRAL POTIGUAR,SERIDO OCIDENTAL,-6.458,-37.098
2932507,Una,SUL BAIANO,ILHEUS-ITABUNA,-15.293,-39.075
5219308,Santa Helena de Goiás,SUL GOIANO,SUDOESTE DE GOIAS,-17.814,-50.597
2912301,Ibicuí,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.842,-39.987
3145000,Nova Ponte,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.136,-47.683
2301109,Aracati,JAGUARIBE,LITORAL DE ARACATI,-4.562,-37.77
1101302,Mirante da Serra,LESTE RONDONIENSE,JI-PARANA,-11.03,-62.675
5212956,Matrinchã,NOROESTE GOIANO,RIO VERMELHO,-15.444,-50.746
1716653,Pequizeiro,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.595,-48.934
2303709,Caucaia,METROPOLITANA DE FORTALEZA,FORTALEZA,-3.733,-38.656
2102903,Carutapera,OESTE MARANHENSE,GURUPI,-1.195,-46.02
4203006,Caçador,OESTE CATARINENSE,JOACABA,-26.775,-51.015
5221577,Uirapuru,NOROESTE GOIANO,SAO MIGUEL DO ARAGUAIA,-14.285,-49.922
2933158,Várzea Nova,CENTRO NORTE BAIANO,JACOBINA,-11.259,-40.942
2920809,Marcionílio Souza,CENTRO SUL BAIANO,JEQUIE,-13.003,-40.531
4110706,Irati,SUDESTE PARANAENSE,IRATI,-25.467,-50.651
3505401,Barra do Turvo,LITORAL SUL PAULISTA,REGISTRO,-24.756,-48.505
3125903,Ferros,METROPOLITANA DE BELO HORIZONTE,ITABIRA,-19.232,-43.023
5007976,Taquarussu,LESTE DE MATO GROSSO DO SUL,NOVA ANDRADINA,-22.488,-53.351
2923605,Paramirim,CENTRO SUL BAIANO,LIVRAMENTO DO BRUMADO,-13.443,-42.239
3502200,Angatuba,ITAPETININGA,ITAPETININGA,-23.49,-48.413
3114402,Carmo do Rio Claro,SUL/SUDOESTE DE MINAS,ALFENAS,-20.972,-46.119
5003157,Coronel Sapucaia,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-23.272,-55.529
2209302,Santa Luz,SUDOESTE PIAUIENSE,ALTO MEDIO GURGUEIA,-8.954,-44.129
3143450,Montezuma,NORTE DE MINAS,SALINAS,-15.172,-42.497
5204003,Cabeceiras,LESTE GOIANO,ENTORNO DE BRASILIA,-15.801,-46.927
5219209,Santa Cruz de Goiás,SUL GOIANO,PIRES DO RIO,-17.316,-48.482
3511003,Castilho,ARACATUBA,ANDRADINA,-20.872,-51.488
3203502,Montanha,LITORAL NORTE ESPIRITO-SANTENSE,MONTANHA,-18.127,-40.363
2913705,Inhambupe,NORDESTE BAIANO,ALAGOINHAS,-11.784,-38.353
2205607,Landri Sales,SUDOESTE PIAUIENSE,BERTOLINIA,-7.266,-43.93
2112605,Urbano Santos,LESTE MARANHENSE,CHAPADINHA,-3.208,-43.404
5003751,Eldorado,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-23.787,-54.284
2607000,Inajá,SERTAO PERNAMBUCANO,SERTAO DO MOXOTO,-8.903,-37.827
3535804,Paranapanema,BAURU,AVARE,-23.389,-48.723
2111789,Serrano do Maranhão,NORTE MARANHENSE,LITORAL OCIDENTAL MARANHENSE,-1.856,-45.123
1713957,Muricilândia,OCIDENTAL DO TOCANTINS,ARAGUAINA,-7.147,-48.611
4202503,Bom Jardim da Serra,SERRANA,CAMPOS DE LAGES,-28.337,-49.625
3156502,Rubelita,NORTE DE MINAS,SALINAS,-16.408,-42.263
1100148,Nova Brasilândia D'Oeste,LESTE RONDONIENSE,ALVORADA D'OESTE,-11.725,-62.331
4204806,Curitibanos,SERRANA,CURITIBANOS,-27.283,-50.584
4216800,São José do Cerrito,SERRANA,CAMPOS DE LAGES,-27.663,-50.58
3523206,Itararé,ITAPETININGA,ITAPEVA,-24.115,-49.341
3154309,Resplendor,VALE DO RIO DOCE,AIMORES,-19.326,-41.255
2906899,Caraíbas,CENTRO SUL BAIANO,BRUMADO,-14.6,-41.335
2929255,São Gabriel,CENTRO NORTE BAIANO,IRECE,-11.229,-41.912
3529906,Miracatu,LITORAL SUL PAULISTA,REGISTRO,-24.281,-47.46
3128006,Guanhães,VALE DO RIO DOCE,GUANHAES,-18.775,-42.933
2112852,Vila Nova dos Martírios,OESTE MARANHENSE,IMPERATRIZ,-5.188,-48.136
3144656,Ninheira,NORTE DE MINAS,SALINAS,-15.321,-41.754
1701101,Aparecida do Rio Negro,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-9.952,-47.972
4200101,Abelardo Luz,OESTE CATARINENSE,XANXERE,-26.565,-52.328
1701309,Aragominas,OCIDENTAL DO TOCANTINS,ARAGUAINA,-7.162,-48.528
3140506,Martinho Campos,CENTRAL MINEIRA,BOM DESPACHO,-19.332,-45.237
3304805,São Fidélis,NORTE FLUMINENSE,CAMPOS DOS GOYTACAZES,-21.646,-41.747
3133501,Itapecerica,OESTE DE MINAS,FORMIGA,-20.473,-45.126
2300754,Amontada,NORTE CEARENSE,ITAPIPOCA,-3.361,-39.831
4311122,Jaquirana,NORDESTE RIO-GRANDENSE,VACARIA,-28.885,-50.358
4105409,Chopinzinho,SUDOESTE PARANAENSE,PATO BRANCO,-25.856,-52.523
2211100,União,CENTRO-NORTE PIAUIENSE,TERESINA,-4.586,-42.864
4209706,Lebon Régis,OESTE CATARINENSE,JOACABA,-26.929,-50.695
1703867,Cariri do Tocantins,OCIDENTAL DO TOCANTINS,GURUPI,-11.891,-49.161
5217401,Pires do Rio,SUL GOIANO,PIRES DO RIO,-17.301,-48.28
3116902,Comendador Gomes,TRIANGULO MINEIRO/ALTO PARANAIBA,FRUTAL,-19.698,-49.081
3535507,Paraguaçu Paulista,ASSIS,ASSIS,-22.413,-50.576
5203203,Barro Alto,CENTRO GOIANO,CERES,-14.971,-48.916
2111763,Senador La Rocque,OESTE MARANHENSE,IMPERATRIZ,-5.443,-47.291
2917334,Iuiu,CENTRO SUL BAIANO,GUANAMBI,-14.414,-43.554
4102000,Assis Chateaubriand,OESTE PARANAENSE,TOLEDO,-24.42,-53.521
1720937,Taipas do Tocantins,ORIENTAL DO TOCANTINS,DIANOPOLIS,-12.188,-46.989
2112803,Viana,NORTE MARANHENSE,BAIXADA MARANHENSE,-3.22,-45.004
3502705,Apiaí,ITAPETININGA,CAPAO BONITO,-24.509,-48.843
5202353,Arenópolis,NOROESTE GOIANO,ARAGARCAS,-16.386,-51.56
2104651,Governador Newton Bello,OESTE MARANHENSE,PINDARE,-3.426,-45.676
3503208,Araraquara,ARARAQUARA,ARARAQUARA,-21.794,-48.176
3102803,Andrelândia,SUL/SUDOESTE DE MINAS,ANDRELANDIA,-21.74,-44.309
4125506,São José dos Pinhais,METROPOLITANA DE CURITIBA,CURITIBA,-25.535,-49.206
3171105,Veríssimo,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERABA,-19.663,-48.308
3523503,Itatinga,BAURU,AVARE,-23.102,-48.616
5105622,Mirassol d'Oeste,SUDOESTE MATO-GROSSENSE,JAURU,-15.675,-58.096
2208551,Porto Alegre do Piauí,SUDOESTE PIAUIENSE,BERTOLINIA,-6.967,-44.182
4319406,São Pedro do Sul,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.621,-54.179
3522703,Itápolis,ARARAQUARA,ARARAQUARA,-21.596,-48.813
4110201,Inácio Martins,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.571,-51.079
4128625,Alto Paraíso,NOROESTE PARANAENSE,UMUARAMA,-23.508,-53.728
5205802,Corumbá de Goiás,LESTE GOIANO,ENTORNO DE BRASILIA,-15.924,-48.809
2113009,Vitorino Freire,OESTE MARANHENSE,PINDARE,-4.282,-45.251
2930808,Souto Soares,CENTRO NORTE BAIANO,IRECE,-12.089,-41.638
2924207,Pedro Alexandre,NORDESTE BAIANO,JEREMOABO,-10.014,-37.894
2404309,Governador Dix-Sept Rosado,OESTE POTIGUAR,CHAPADA DO APODI,-5.459,-37.521
2202455,Capitão Gervásio Oliveira,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.49,-41.82
2207959,Nova Santa Rita,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.087,-42.052
5222203,Vila Boa,LESTE GOIANO,ENTORNO DE BRASILIA,-15.038,-47.059
5204706,Campinorte,NORTE GOIANO,PORANGATU,-14.314,-49.152
5107156,Reserva do Cabaçal,SUDOESTE MATO-GROSSENSE,JAURU,-15.08,-58.466
3500709,Agudos,BAURU,BAURU,-22.469,-48.988
2301604,Assaré,SUL CEARENSE,CHAPADA DO ARARIPE,-6.874,-39.875
4313953,Pantano Grande,CENTRO ORIENTAL RIO-GRANDENSE,CACHOEIRA DO SUL,-30.191,-52.374
5200100,Abadiânia,LESTE GOIANO,ENTORNO DE BRASILIA,-16.204,-48.707
2908408,Conceição do Coité,NORDESTE BAIANO,SERRINHA,-11.564,-39.283
5216452,Perolândia,SUL GOIANO,SUDOESTE DE GOIAS,-17.529,-52.064
4215000,Rio Negrinho,NORTE CATARINENSE,SAO BENTO DO SUL,-26.254,-49.518
2302602,Camocim,NOROESTE CEARENSE,LITORAL DE CAMOCIM E ACARAU,-2.902,-40.841
3136959,Juvenília,NORTE DE MINAS,JANUARIA,-14.263,-44.16
4309654,Hulha Negra,SUDOESTE RIO-GRANDENSE,CAMPANHA MERIDIONAL,-31.404,-53.869
1703073,Barra do Ouro,ORIENTAL DO TOCANTINS,JALAPAO,-7.689,-47.683
4110508,Ipiranga,SUDESTE PARANAENSE,PRUDENTOPOLIS,-25.024,-50.584
1713700,Monte Santo do Tocantins,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-10.004,-48.995
5108808,Nova Guarita,NORTE MATO-GROSSENSE,COLIDER,-10.316,-55.41
4311130,Jari,CENTRO OCIDENTAL RIO-GRANDENSE,SANTIAGO,-29.291,-54.224
2201739,Betânia do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.148,-40.796
2926707,Rio de Contas,CENTRO SUL BAIANO,SEABRA,-13.579,-41.811
3537404,Pereira Barreto,ARACATUBA,ANDRADINA,-20.638,-51.109
1720101,São Bento do Tocantins,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-5.915,-48.06
3300803,Cachoeiras de Macacu,METROPOLITANA DO RIO DE JANEIRO,MACACU-CACERIBU,-22.463,-42.653
2209658,São Francisco de Assis do Piauí,SUDESTE PIAUIENSE,ALTO MEDIO CANINDE,-8.238,-41.686
5210208,Iporá,CENTRO GOIANO,IPORA,-16.442,-51.118
2203602,Eliseu Martins,SUDOESTE PIAUIENSE,BERTOLINIA,-8.097,-43.664
1507607,São Miguel do Guamá,NORDESTE PARAENSE,GUAMA,-1.627,-47.483
3550209,São Miguel Arcanjo,MACRO METROPOLITANA PAULISTA,PIEDADE,-23.878,-47.997
3109451,Cabeceira Grande,NOROESTE DE MINAS,UNAI,-16.03,-47.091
3148608,Peçanha,VALE DO RIO DOCE,PECANHA,-18.549,-42.557
2402303,Caraúbas,OESTE POTIGUAR,CHAPADA DO APODI,-5.793,-37.557
2101004,Arari,NORTE MARANHENSE,BAIXADA MARANHENSE,-3.454,-44.78
4127007,Teixeira Soares,SUDESTE PARANAENSE,PRUDENTOPOLIS,-25.368,-50.461
3518206,Guararapes,ARACATUBA,ARACATUBA,-21.261,-50.643
2302701,Campos Sales,SUL CEARENSE,CHAPADA DO ARARIPE,-7.074,-40.376
3305604,Silva Jardim,BAIXADAS,BACIA DE SAO JOAO,-22.651,-42.392
5104906,Jangada,CENTRO-SUL MATO-GROSSENSE,ROSARIO OESTE,-15.236,-56.489
3502101,Andradina,ARACATUBA,ANDRADINA,-20.896,-51.379
4127965,Turvo,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.043,-51.53
2207355,Pajeú do Piauí,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-7.856,-42.822
4309001,Giruá,NOROESTE RIO-GRANDENSE,SANTO ANGELO,-28.028,-54.35
2607505,Itaíba,AGRESTE PERNAMBUCANO,VALE DO IPANEMA,-8.948,-37.423
3156007,Rio Vermelho,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-18.294,-43.009
4113734,Luiziana,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.286,-52.276
4322004,Triunfo,METROPOLITANA DE PORTO ALEGRE,SAO JERONIMO,-29.943,-51.718
1721208,Tocantinópolis,OCIDENTAL DO TOCANTINS,BICO DO PAPAGAIO,-6.329,-47.416
2301851,Banabuiú,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-5.31,-38.921
3138401,Leopoldina,ZONA DA MATA,CATAGUASES,-21.532,-42.643
3303401,Nova Friburgo,CENTRO FLUMINENSE,NOVA FRIBURGO,-22.282,-42.531
3303807,Paraty,SUL FLUMINENSE,BAIA DA ILHA GRANDE,-23.218,-44.713
3130655,Indaiabira,NORTE DE MINAS,SALINAS,-15.492,-42.197
4304663,Capão do Leão,SUDESTE RIO-GRANDENSE,PELOTAS,-31.763,-52.484
4321105,Tapes,METROPOLITANA DE PORTO ALEGRE,CAMAQUA,-30.673,-51.396
2611002,Petrolândia,SAO FRANCISCO PERNAMBUCANO,ITAPARICA,-9.069,-38.303
3204104,Pinheiros,LITORAL NORTE ESPIRITO-SANTENSE,MONTANHA,-18.406,-40.225
3200102,Afonso Cláudio,CENTRAL ESPIRITO-SANTENSE,AFONSO CLAUDIO,-20.074,-41.124
3162252,São João da Lagoa,NORTE DE MINAS,MONTES CLAROS,-16.853,-44.352
2301505,Arneiroz,SERTOES CEARENSES,SERTAO DE INHAMUNS,-6.324,-40.161
2102101,Brejo,LESTE MARANHENSE,CHAPADINHA,-3.684,-42.75
4121000,Querência do Norte,NOROESTE PARANAENSE,PARANAVAI,-23.084,-53.484
4101200,Antonina,METROPOLITANA DE CURITIBA,PARANAGUA,-25.429,-48.712
